Timestamp,Daily mean precipitation rate (combined microwave-IR) estimate - Final Run
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.05
2008-06-12,0.3
2008-06-13,0.0
2008-06-14,0.76
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,7.55
2008-06-19,0.0
2008-06-20,10.575
2008-06-21,0.06
2008-06-22,0.485
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.16
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.1
2008-07-01,4.9
2008-07-02,0.125
2008-07-03,3.23
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,9.06
2008-07-08,11.09
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.83
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,23.395
2008-07-25,0.245
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.04
2008-08-06,5.59
2008-08-07,0.405
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.61
2008-08-12,35.13
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,7.095
2008-08-17,4.26
2008-08-18,24.98
2008-08-19,8.435
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,1.115
2008-08-24,0.0
2008-08-25,0.14
2008-08-26,17.525
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,3.075
2008-08-30,2.95
2008-08-31,1.2
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,1.535
2008-09-10,10.84
2008-09-11,0.375
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.21
2008-09-16,0.0
2008-09-17,1.08
2008-09-18,11.405
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.065
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.29
2008-10-07,0.22
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.405
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.105
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,1.295
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.93
2008-11-13,0.3
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.02
2008-11-24,0.2
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.01
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.065
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.08
2008-12-10,1.84
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.045
2008-12-16,0.06
2008-12-17,0.0
2008-12-18,0.04
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.025
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.225
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,5.105
2008-12-29,0.0
2008-12-30,0.02
2008-12-31,0.0
2009-01-01,0.005
2009-01-02,0.0
2009-01-03,1.045
2009-01-04,0.03
2009-01-05,3.435
2009-01-06,4.295
2009-01-07,0.0
2009-01-08,0.535
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.03
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.345
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.025
2009-01-28,0.24
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.015
2009-02-08,0.0
2009-02-09,0.045
2009-02-10,0.025
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.015
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.07
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.035
2009-03-08,0.0
2009-03-09,0.01
2009-03-10,0.0
2009-03-11,29.045
2009-03-12,45.52
2009-03-13,5.335
2009-03-14,0.21
2009-03-15,0.925
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.135
2009-03-24,0.01
2009-03-25,0.015
2009-03-26,4.795
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.39
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.005
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.105
2009-04-10,1.21
2009-04-11,1.605
2009-04-12,0.345
2009-04-13,0.0
2009-04-14,0.435
2009-04-15,2.035
2009-04-16,0.0
2009-04-17,52.375
2009-04-18,0.215
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.245
2009-04-24,0.895
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,14.24
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,10.39
2009-05-01,0.0
2009-05-02,0.06
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,23.1
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,7.85
2009-05-24,0.0
2009-05-25,0.01
2009-05-26,9.915
2009-05-27,2.81
2009-05-28,0.795
2009-05-29,22.03
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,1.045
2009-06-02,0.0
2009-06-03,7.715
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.055
2009-06-09,0.02
2009-06-10,2.04
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.56
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,5.14
2009-07-01,0.005
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.085
2009-07-06,1.625
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.185
2009-07-19,4.895
2009-07-20,7.78
2009-07-21,0.875
2009-07-22,0.29
2009-07-23,0.065
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.04
2009-07-29,0.54
2009-07-30,36.75
2009-07-31,1.75
2009-08-01,1.03
2009-08-02,6.17
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,9.885
2009-08-13,0.735
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.2
2009-08-26,1.25
2009-08-27,0.0
2009-08-28,6.36
2009-08-29,0.17
2009-08-30,0.515
2009-08-31,0.86
2009-09-01,5.93
2009-09-02,0.0
2009-09-03,1.355
2009-09-04,0.29
2009-09-05,22.3
2009-09-06,0.66
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,6.055
2009-09-10,41.19
2009-09-11,5.895
2009-09-12,27.16
2009-09-13,0.235
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.33
2009-09-20,0.395
2009-09-21,0.115
2009-09-22,16.48
2009-09-23,28.215
2009-09-24,1.7
2009-09-25,0.205
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.505
2009-10-01,1.81
2009-10-02,0.065
2009-10-03,3.79
2009-10-04,6.86
2009-10-05,1.055
2009-10-06,0.0
2009-10-07,0.92
2009-10-08,0.0
2009-10-09,24.765
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.83
2009-10-13,0.0
2009-10-14,0.005
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,10.445
2009-10-22,31.725
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,51.61
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.385
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,22.17
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.69
2009-11-13,0.0
2009-11-14,0.9
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,13.405
2009-11-21,0.06
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.235
2009-11-27,0.24
2009-11-28,0.03
2009-11-29,0.105
2009-11-30,9.925
2009-12-01,2.165
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.165
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.175
2009-12-11,0.275
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.365
2009-12-17,4.01
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.065
2009-12-24,14.505
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,21.215
2009-12-30,0.595
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.31
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.15
2010-01-13,0.36
2010-01-14,0.025
2010-01-15,47.985
2010-01-16,3.975
2010-01-17,0.0
2010-01-18,0.085
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.185
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.04
2010-01-29,35.64
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.005
2010-02-02,0.245
2010-02-03,51.46
2010-02-04,13.285
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.77
2010-02-09,0.0
2010-02-10,2.335
2010-02-11,9.415
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.02
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,5.02
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.065
2010-03-01,7.295
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.03
2010-03-06,0.015
2010-03-07,1.8
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,1.025
2010-03-16,15.58
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,18.51
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,11.15
2010-03-25,4.295
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.235
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,6.015
2010-04-08,0.0
2010-04-09,1.635
2010-04-10,0.43
2010-04-11,0.105
2010-04-12,0.39
2010-04-13,0.0
2010-04-14,15.135
2010-04-15,45.245
2010-04-16,28.705
2010-04-17,0.03
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.095
2010-04-21,0.0
2010-04-22,0.065
2010-04-23,0.0
2010-04-24,19.465
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.095
2010-05-02,0.515
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.88
2010-05-10,0.79
2010-05-11,0.46
2010-05-12,1.58
2010-05-13,0.385
2010-05-14,16.255
2010-05-15,22.455
2010-05-16,4.105
2010-05-17,5.055
2010-05-18,18.055
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.22
2010-05-23,0.0
2010-05-24,2.45
2010-05-25,7.315
2010-05-26,0.31
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.01
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,1.735
2010-06-03,21.675
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,2.04
2010-06-12,7.095
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,4.705
2010-06-29,0.61
2010-06-30,0.0
2010-07-01,13.245
2010-07-02,48.47
2010-07-03,4.8
2010-07-04,2.075
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,14.52
2010-07-09,0.72
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.105
2010-07-22,10.43
2010-07-23,2.225
2010-07-24,0.28
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,8.895
2010-07-29,0.32
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,1.37
2010-08-19,12.285
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,1.09
2010-08-25,5.45
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,10.485
2010-09-03,36.6
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,46.235
2010-09-08,1.065
2010-09-09,2.145
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,7.71
2010-09-18,9.715
2010-09-19,3.28
2010-09-20,2.04
2010-09-21,0.125
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,8.345
2010-09-26,9.615
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,1.91
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,1.98
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.09
2010-11-02,1.64
2010-11-03,0.065
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.025
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.235
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.385
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.01
2010-12-24,15.1
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.26
2010-12-29,0.105
2010-12-30,0.605
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,9.285
2011-01-08,0.0
2011-01-09,25.28
2011-01-10,0.0
2011-01-11,0.52
2011-01-12,0.0
2011-01-13,0.18
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,1.16
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.325
2011-01-30,0.025
2011-01-31,0.0
2011-02-01,7.045
2011-02-02,0.0
2011-02-03,0.045
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.135
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.4
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.005
2011-03-08,0.335
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,2.075
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.045
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.995
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.005
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.005
2011-04-21,0.0
2011-04-22,11.28
2011-04-23,0.0
2011-04-24,0.035
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.045
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.92
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,5.65
2011-05-10,4.55
2011-05-11,2.17
2011-05-12,16.46
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.215
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,28.18
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,2.585
2011-06-28,0.57
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,3.495
2011-07-11,1.615
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,15.79
2011-07-20,1.39
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.095
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,21.405
2011-08-13,0.04
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.65
2011-08-29,0.99
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.005
2011-09-18,1.56
2011-09-19,7.51
2011-09-20,0.0
2011-09-21,4.115
2011-09-22,7.985
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,6.365
2011-09-28,10.95
2011-09-29,1.67
2011-09-30,1.91
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,73.91
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.12
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,6.33
2011-11-08,0.125
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.025
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,27.07
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.07
